,num_awards,prog,math,num_awards_norm
1,0,Vocational,41,0.0
2,0,General,41,0.0
3,0,Vocational,44,0.0
4,0,Vocational,42,0.0
5,0,Vocational,40,0.0
6,0,General,42,0.0
7,0,Vocational,46,0.0
8,0,Vocational,40,0.0
9,0,Vocational,33,0.0
10,0,Vocational,46,0.0
11,0,Vocational,40,0.0
12,0,Academic,38,0.0
13,0,Vocational,44,0.0
14,0,Vocational,37,0.0
15,0,Vocational,40,0.0
16,0,General,39,0.0
17,0,General,43,0.0
18,0,Vocational,38,0.0
19,0,Academic,45,0.0
20,0,Vocational,39,0.0
21,0,General,42,0.0
22,0,Vocational,45,0.0
23,0,Vocational,40,0.0
24,0,Vocational,40,0.0
25,0,Academic,43,0.0
26,0,Academic,49,0.0
27,1,General,44,0.3333333333333333
28,1,General,46,0.3333333333333333
29,0,Academic,46,0.0
30,1,Academic,41,0.3333333333333333
31,0,General,42,0.0
32,0,Vocational,47,0.0
33,1,Academic,43,0.3333333333333333
34,0,Academic,49,0.0
35,1,Vocational,40,0.3333333333333333
36,1,Vocational,39,0.3333333333333333
37,0,Vocational,49,0.0
38,0,Academic,42,0.0
39,0,General,43,0.0
40,0,Academic,41,0.0
41,0,General,57,0.0
42,0,Academic,50,0.0
43,0,Academic,44,0.0
44,0,Vocational,39,0.0
45,0,Academic,52,0.0
46,1,Vocational,41,0.3333333333333333
47,0,Vocational,39,0.0
48,0,General,39,0.0
49,0,Vocational,52,0.0
50,1,Academic,48,0.3333333333333333
51,0,Academic,45,0.0
52,0,Vocational,40,0.0
53,0,General,46,0.0
54,3,Academic,50,1.0
55,0,Academic,43,0.0
56,0,General,43,0.0
57,1,Academic,54,0.3333333333333333
58,1,General,42,0.3333333333333333
59,0,Vocational,45,0.0
60,0,General,54,0.0
61,0,Vocational,47,0.0
62,1,Academic,45,0.3333333333333333
63,0,Academic,43,0.0
64,1,Vocational,40,0.3333333333333333
65,0,Vocational,52,0.0
66,1,Vocational,52,0.3333333333333333
